CD_MUN,NM_MUN_x,DRS__0_level_1__0,DRS__1_level_1__1,GVE__2_level_1__2,GVE__3_level_1__3,Região_de_Saúde__4_level_1__4,Região_de_Saúde__5_level_1__5,Janeiro_notificados__7,Janeiro_confirmados_autóctones,Janeiro_confirmados_importados,Fevereiro_notificados__10,Fevereiro_confirmados_autóctones,Fevereiro_confirmados_importados,Março_notificados__13,Março_confirmados_autóctones,Março_confirmados_importados,Abril_notificados__16,Abril_confirmados_autóctones,Abril_confirmados_importados,Maio_notificados__19,Maio_confirmados_autóctones,Maio_confirmados_importados,Junho_notificados__22,Junho_confirmados_autóctones,Junho_confirmados_importados,Julho_notificados__25,Julho_confirmados_autóctones,Julho_confirmados_importados,Julho_notificados__28,Agosto_confirmados_autóctones,Agosto_confirmados_importados,Agosto_notificados__31,Setembro_confirmados_autóctones,Setembro_confirmados_importados,Setembro_notificados__34,Outubro_confirmados_autóctones,Outubro_confirmados_importados,Outubro_notificados__37,Novembro_confirmados_autóctones,Novembro_confirmados_importados,Novembro_notificados__40,Dezembro_confirmados_autóctones,Dezembro_confirmados_importados,Total_notificados__43,Total_confirmados_autóctones,Total_confirmados_importados,Janeiro_confirmados_total,Fevereiro_confirmados_total,Março_confirmados_total,Abril_confirmados_total,Maio_confirmados_total,Junho_confirmados_total,Julho_confirmados_total,Agosto_confirmados_total,Setembro_confirmados_total,Outubro_confirmados_total,Novembro_confirmados_total,Dezembro_confirmados_total,Total_confirmados_anual
3504909,Bananal,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2
3505005,Barão de Antonina,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,3,0,0,0,0,0,15,6,0,53,40,0,65,46,1,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,143,93,2,0,0,6,40,47,1,0,0,1,0,0,0,95
3505104,Barbosa,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,11,4,1,16,4,0,58,26,0,152,38,1,206,1,0,79,0,0,49,0,0,24,0,0,12,0,0,8,0,0,13,0,0,17,0,0,645,73,2,5,4,26,39,1,0,0,0,0,0,0,0,75
3505203,Bariri,6,Bauru,XV,BAURU,35064.0,JAU,0,0,0,0,0,0,1,0,0,10,2,3,19,9,2,12,3,1,4,0,0,5,0,0,4,0,0,2,0,0,2,0,0,3,0,0,62,14,6,0,0,0,5,11,4,0,0,0,0,0,0,20
3505302,Barra Bonita,6,Bauru,XV,BAURU,35064.0,JAU,1,0,0,4,2,0,47,24,10,283,148,29,212,73,27,85,19,5,26,6,0,12,0,0,13,0,0,12,0,0,6,0,0,14,0,0,715,272,71,0,2,34,177,100,24,6,0,0,0,0,0,343
3505351,Barra do Chapéu,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505401,Barra do Turvo,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,2,0,0,3,1,0,0,0,0,4,3,0,17,3,0,6,2,0,5,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12,0,0,1,0,3,3,2,2,1,0,0,0,0,12
3505500,Barretos,5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,59,5,1,90,17,1,340,138,0,1089,658,0,1173,679,1,742,224,0,524,235,0,245,29,0,219,12,0,201,7,0,189,7,0,181,7,0,5052,2018,3,6,18,138,658,680,224,235,29,12,7,7,7,2021
3505609,Barrinha,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35131.0,HORIZONTE VERDE,55,2,0,24,6,0,145,54,0,334,181,3,182,83,1,105,36,0,49,14,0,32,3,0,31,2,0,26,0,0,21,0,0,13,2,0,1017,383,4,2,6,54,184,84,36,14,3,2,0,0,2,387
3505708,Barueri,1,São Paulo,X,OSASCO,35014.0,ROTA DOS BANDEIRANTES,15,0,4,19,3,4,40,9,2,76,11,2,140,14,1,56,5,0,30,3,0,13,0,0,19,0,0,23,0,0,8,0,0,12,0,0,451,45,13,4,7,11,13,15,5,3,0,0,0,0,0,58
3505807,Bastos,9,Marília,XIX,MARÍLIA,35095.0,TUPÃ,2,1,0,9,1,0,102,62,0,395,193,0,325,248,0,124,81,0,50,29,0,27,14,0,12,7,0,11,1,0,5,0,0,27,15,0,1089,652,0,1,1,62,193,248,81,29,14,7,1,0,15,652
3505906,Batatais,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35133.0,VALE DAS CACHOEIRAS,0,0,0,15,10,0,114,77,0,475,402,33,812,561,59,265,177,0,76,13,0,13,2,0,12,2,0,4,0,0,5,0,0,7,1,0,1798,1245,92,0,10,77,435,620,177,13,2,2,0,0,1,1337
3506003,Bauru,6,Bauru,XV,BAURU,35062.0,BAURU,92,26,0,104,54,0,784,505,3,1956,1344,5,1488,1055,2,542,331,1,367,194,0,276,138,0,140,49,0,125,19,0,149,36,0,188,69,0,6211,3820,11,26,54,508,1349,1057,332,194,138,49,19,36,69,3831
3506102,Bebedouro,5,Barretos,XIV,BARRETOS,35052.0,SUL-BARRETOS,11,0,0,21,6,0,218,83,0,504,203,1,541,180,1,153,42,0,62,5,0,33,6,0,9,0,0,14,1,0,4,0,0,4,0,0,1574,526,2,0,6,83,204,181,42,5,6,0,1,0,0,528
3506201,Bento de Abreu,2,Araçatuba,XI,ARAÇATUBA,35021.0,CENTRAL DO DRS II,1,1,0,1,0,0,7,2,4,14,10,0,32,24,5,20,15,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83,58,9,1,0,6,10,29,15,6,0,0,0,0,0,67
3506300,Bernardino de Campos,9,Marília,XIII,ASSIS,35094.0,OURINHOS,1,0,0,0,0,0,4,2,0,10,1,0,9,2,0,7,2,0,9,0,0,6,0,0,3,0,0,1,0,0,1,0,0,1,0,0,52,7,0,0,0,2,1,2,2,0,0,0,0,0,0,7
3506359,Bertioga,4,Baixada Santista,XXV,SANTOS,35041.0,BAIXADA SANTISTA,98,3,1,45,0,0,47,4,0,92,18,0,145,40,0,194,39,0,123,19,0,81,10,0,38,2,0,48,3,0,52,2,0,51,4,1,1014,144,2,4,0,4,18,40,39,19,10,2,3,2,5,146
3506409,Bilac,2,Araçatuba,XI,ARAÇATUBA,35021.0,CENTRAL DO DRS II,12,7,0,18,16,0,84,49,1,90,75,1,12,9,0,5,3,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,228,161,2,7,16,50,76,9,3,1,0,0,0,0,1,163
3506508,Birigui,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,126,73,4,447,300,8,3067,2419,44,4302,3553,16,2633,2080,10,766,586,8,413,276,0,247,92,0,160,70,0,144,38,0,151,35,0,158,24,0,12614,9546,90,77,308,2463,3569,2090,594,276,92,70,38,35,24,9636
3506607,Biritiba Mirim,1,São Paulo,VIII,MOGI DAS CRUZES,35011.0,ALTO DO TIETÊ,16,2,0,2,0,0,11,2,1,68,27,3,76,16,0,33,1,0,13,1,0,8,0,0,3,0,0,12,0,0,7,0,0,5,0,1,254,49,5,2,0,3,30,16,1,1,0,0,0,0,1,54
3506706,Boa Esperança do Sul,3,Araraquara,XII,ARARAQUARA,35031.0,CENTRAL DO DRS III,7,0,0,2,0,0,66,27,0,263,130,3,571,348,0,301,131,0,155,41,0,62,11,0,41,5,0,33,6,0,60,24,0,98,32,0,1659,755,3,0,0,27,133,348,131,41,11,5,6,24,32,758
3506805,Bocaina,6,Bauru,XV,BAURU,35064.0,JAU,0,0,0,2,2,0,60,53,0,132,129,0,114,104,0,20,17,0,6,2,0,1,0,0,0,0,0,3,0,0,2,1,0,2,1,0,342,309,0,0,2,53,129,104,17,2,0,0,0,1,1,309
3506904,Bofete,6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,2,0,0,1,0,0,1,0,0,14,0,1,8,0,1,5,1,0,6,1,0,3,0,0,8,0,0,1,0,0,3,0,0,3,0,0,55,2,2,0,0,0,1,1,1,1,0,0,0,0,0,4
3507001,Boituva,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,17,2,0,6,1,0,26,15,0,61,30,4,66,21,0,34,6,0,26,2,0,9,1,0,16,1,0,20,1,0,12,1,0,13,3,0,306,84,4,2,1,15,34,21,6,2,1,1,1,1,3,88
3507100,Bom Jesus dos Perdões,7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,4,0,0,0,0,0,2,1,0,16,10,0,37,16,0,12,7,0,6,5,0,8,5,0,9,5,0,4,2,0,3,3,0,6,2,0,107,56,0,0,0,1,10,16,7,5,5,5,2,3,2,56
